,open,high,low,close,volume
2005-08-12 13:30:00,1.47,1.47,1.45,1.45,7288985.0
2005-08-12 13:45:00,1.45,1.46,1.45,1.46,5765718.0
2005-08-12 14:00:00,1.46,1.46,1.45,1.45,3648587.0
2005-08-12 14:15:00,1.45,1.46,1.44,1.44,6691236.0
2005-08-12 14:30:00,1.44,1.45,1.44,1.45,4477931.0
2005-08-12 14:45:00,1.45,1.45,1.44,1.45,4465857.0
2005-08-12 15:00:00,1.45,1.45,1.44,1.44,8172234.0
2005-08-15 09:45:00,1.44,1.45,1.44,1.44,4026816.0
2005-08-15 10:00:00,1.44,1.45,1.44,1.44,2238749.0
2005-08-15 10:15:00,1.44,1.44,1.43,1.44,3221197.0
2005-08-15 10:30:00,1.44,1.45,1.44,1.45,3261304.0
2005-08-15 10:45:00,1.45,1.45,1.44,1.44,2675199.0
2005-08-15 11:00:00,1.44,1.44,1.43,1.44,2253412.0
2005-08-15 11:15:00,1.43,1.44,1.43,1.44,1652645.0
2005-08-15 11:30:00,1.44,1.44,1.44,1.44,1258460.0
2005-08-15 13:15:00,1.44,1.44,1.44,1.44,1107515.0
2005-08-15 13:30:00,1.44,1.45,1.44,1.45,1556471.0
2005-08-15 13:45:00,1.45,1.45,1.44,1.45,1443047.0
2005-08-15 14:00:00,1.45,1.45,1.44,1.45,2045537.0
2005-08-15 14:15:00,1.45,1.45,1.45,1.45,2057615.0
2005-08-15 14:30:00,1.45,1.45,1.44,1.45,2635523.0
2005-08-15 14:45:00,1.45,1.46,1.45,1.45,2954234.0
2005-08-15 15:00:00,1.45,1.47,1.45,1.46,7696537.0
2005-08-16 09:45:00,1.46,1.46,1.44,1.45,2297404.0
2005-08-16 10:00:00,1.45,1.47,1.45,1.45,2060630.0
2005-08-16 10:15:00,1.45,1.46,1.44,1.44,3190142.0
2005-08-16 10:30:00,1.44,1.45,1.44,1.44,3171169.0
2005-08-16 10:45:00,1.44,1.45,1.44,1.45,2092548.0
2005-08-16 11:00:00,1.45,1.45,1.43,1.44,5823079.0
2005-08-16 11:15:00,1.44,1.44,1.43,1.44,2542365.0
2005-08-16 11:30:00,1.44,1.44,1.43,1.43,3615812.0
2005-08-16 13:15:00,1.43,1.44,1.43,1.43,3410956.0
2005-08-16 13:30:00,1.43,1.44,1.42,1.43,2930948.0
2005-08-16 13:45:00,1.42,1.43,1.42,1.43,2262039.0
2005-08-16 14:00:00,1.43,1.44,1.42,1.44,2396597.0
2005-08-16 14:15:00,1.44,1.44,1.43,1.43,1995940.0
2005-08-16 14:30:00,1.43,1.43,1.42,1.42,3392843.0
2005-08-16 14:45:00,1.42,1.43,1.42,1.43,2601023.0
2005-08-16 15:00:00,1.43,1.43,1.42,1.43,3895279.0
2005-08-17 09:45:00,1.43,1.43,1.42,1.42,1321426.0
2005-08-17 10:00:00,1.42,1.42,1.42,1.42,2077019.0
2005-08-17 10:15:00,1.42,1.42,1.4,1.4,4445585.0
2005-08-17 10:30:00,1.4,1.41,1.39,1.39,6035268.0
2005-08-17 10:45:00,1.39,1.4,1.39,1.4,2850298.0
2005-08-17 11:00:00,1.4,1.41,1.4,1.4,2323278.0
2005-08-17 11:15:00,1.4,1.41,1.4,1.41,2459563.0
2005-08-17 11:30:00,1.41,1.42,1.41,1.42,1892003.0
2005-08-17 13:15:00,1.42,1.42,1.41,1.41,1054467.0
2005-08-17 13:30:00,1.41,1.42,1.41,1.42,2515629.0
2005-08-17 13:45:00,1.42,1.43,1.42,1.43,2568675.0
2005-08-17 14:00:00,1.43,1.43,1.42,1.43,1814807.0
2005-08-17 14:15:00,1.43,1.43,1.41,1.42,2085216.0
2005-08-17 14:30:00,1.42,1.42,1.42,1.42,2002413.0
2005-08-17 14:45:00,1.42,1.44,1.42,1.43,4183800.0
2005-08-17 15:00:00,1.43,1.44,1.43,1.44,5327974.0
2005-08-18 09:45:00,1.44,1.44,1.42,1.42,2648031.0
2005-08-18 10:00:00,1.42,1.43,1.42,1.43,3017202.0
2005-08-18 10:15:00,1.42,1.43,1.42,1.42,3503249.0
2005-08-18 10:30:00,1.42,1.42,1.41,1.41,3772364.0
2005-08-18 10:45:00,1.41,1.42,1.41,1.41,3492036.0
2005-08-18 11:00:00,1.41,1.42,1.41,1.42,3007714.0
2005-08-18 11:15:00,1.42,1.44,1.42,1.43,2824853.0
2005-08-18 11:30:00,1.43,1.43,1.42,1.43,2252985.0
2005-08-18 13:15:00,1.43,1.43,1.43,1.43,1457279.0
2005-08-18 13:30:00,1.43,1.43,1.43,1.43,1460297.0
2005-08-18 13:45:00,1.43,1.46,1.43,1.44,7536537.0
2005-08-18 14:00:00,1.45,1.45,1.44,1.44,2416436.0
2005-08-18 14:15:00,1.44,1.44,1.43,1.43,2812779.0
2005-08-18 14:30:00,1.43,1.44,1.42,1.42,3176772.0
2005-08-18 14:45:00,1.42,1.43,1.41,1.41,4315770.0
2005-08-18 15:00:00,1.41,1.41,1.39,1.4,10318691.0
2005-08-19 09:45:00,1.4,1.4,1.4,1.4,0.0
2005-08-19 10:00:00,1.4,1.4,1.4,1.4,0.0
2005-08-19 10:15:00,1.4,1.4,1.4,1.4,0.0
2005-08-19 10:30:00,1.4,1.4,1.4,1.4,0.0
2005-08-19 10:45:00,1.4,1.42,1.4,1.41,3956087.0
2005-08-19 11:00:00,1.41,1.41,1.39,1.39,3526106.0
2005-08-19 11:15:00,1.39,1.4,1.39,1.4,1647470.0
2005-08-19 11:30:00,1.4,1.4,1.4,1.4,807347.0
2005-08-19 13:15:00,1.4,1.4,1.4,1.4,1311508.0
2005-08-19 13:30:00,1.4,1.41,1.4,1.41,1263637.0
2005-08-19 13:45:00,1.41,1.41,1.4,1.4,1713024.0
2005-08-19 14:00:00,1.4,1.4,1.39,1.39,1838958.0
2005-08-19 14:15:00,1.39,1.39,1.37,1.38,6058554.0
2005-08-19 14:30:00,1.38,1.38,1.37,1.38,2864098.0
2005-08-19 14:45:00,1.38,1.39,1.37,1.39,3232407.0
2005-08-19 15:00:00,1.39,1.4,1.37,1.39,5162364.0
2005-08-22 09:45:00,1.39,1.39,1.38,1.39,1676367.0
2005-08-22 10:00:00,1.39,1.4,1.39,1.4,1333072.0
2005-08-22 10:15:00,1.4,1.4,1.38,1.39,1440460.0
2005-08-22 10:30:00,1.39,1.39,1.38,1.38,924655.0
2005-08-22 10:45:00,1.38,1.41,1.38,1.41,2220638.0
2005-08-22 11:00:00,1.41,1.41,1.39,1.4,843143.0
2005-08-22 11:15:00,1.4,1.41,1.4,1.41,779747.0
2005-08-22 11:30:00,1.4,1.41,1.4,1.4,1049725.0
2005-08-22 13:15:00,1.4,1.4,1.39,1.4,829342.0
2005-08-22 13:30:00,1.4,1.4,1.39,1.39,1137703.0
2005-08-22 13:45:00,1.4,1.4,1.39,1.4,753008.0
2005-08-22 14:00:00,1.4,1.41,1.39,1.41,1429244.0
2005-08-22 14:15:00,1.4,1.41,1.4,1.4,1450378.0
2005-08-22 14:30:00,1.4,1.4,1.39,1.4,882820.0
2005-08-22 14:45:00,1.4,1.4,1.39,1.4,1732431.0
2005-08-22 15:00:00,1.4,1.4,1.4,1.4,1577173.0
2005-08-23 09:45:00,1.4,1.4,1.39,1.4,753006.0
2005-08-23 10:00:00,1.4,1.4,1.39,1.39,1069993.0
2005-08-23 10:15:00,1.39,1.39,1.39,1.39,1097165.0
2005-08-23 10:30:00,1.39,1.4,1.39,1.39,1562511.0
2005-08-23 10:45:00,1.39,1.39,1.38,1.38,2524687.0
2005-08-23 11:00:00,1.38,1.38,1.37,1.37,1562941.0
2005-08-23 11:15:00,1.38,1.38,1.37,1.37,2182252.0
2005-08-23 11:30:00,1.38,1.38,1.36,1.37,2819677.0
2005-08-23 13:15:00,1.37,1.37,1.37,1.37,1097166.0
2005-08-23 13:30:00,1.37,1.37,1.37,1.37,1260619.0
2005-08-23 13:45:00,1.37,1.37,1.36,1.37,1931250.0
2005-08-23 14:00:00,1.37,1.39,1.37,1.38,2108505.0
2005-08-23 14:15:00,1.39,1.4,1.38,1.39,1790223.0
2005-08-23 14:30:00,1.39,1.4,1.39,1.39,1467629.0
2005-08-23 14:45:00,1.39,1.39,1.38,1.39,1721222.0
2005-08-23 15:00:00,1.39,1.39,1.39,1.39,3473923.0
2005-08-24 09:45:00,1.38,1.4,1.38,1.39,1575017.0
2005-08-24 10:00:00,1.4,1.4,1.39,1.4,1346872.0
2005-08-24 10:15:00,1.4,1.41,1.4,1.4,2011899.0
2005-08-24 10:30:00,1.4,1.41,1.4,1.41,2192171.0
2005-08-24 10:45:00,1.41,1.41,1.4,1.4,1321859.0
2005-08-24 11:00:00,1.4,1.4,1.4,1.4,1329622.0
2005-08-24 11:15:00,1.4,1.4,1.4,1.4,481735.0
2005-08-24 11:30:00,1.4,1.4,1.4,1.4,1072151.0
2005-08-24 13:15:00,1.41,1.41,1.4,1.4,730580.0
2005-08-24 13:30:00,1.4,1.4,1.4,1.4,880663.0
2005-08-24 13:45:00,1.4,1.4,1.39,1.39,2303441.0
2005-08-24 14:00:00,1.39,1.4,1.39,1.39,1401214.0
2005-08-24 14:15:00,1.39,1.4,1.39,1.39,817697.0
2005-08-24 14:30:00,1.39,1.4,1.39,1.4,1655234.0
2005-08-24 14:45:00,1.4,1.4,1.39,1.4,670632.0
2005-08-24 15:00:00,1.4,1.4,1.4,1.4,1597444.0
2005-08-25 09:45:00,1.4,1.4,1.39,1.39,822873.0
2005-08-25 10:00:00,1.39,1.41,1.39,1.4,1510325.0
2005-08-25 10:15:00,1.4,1.41,1.4,1.4,1384395.0
2005-08-25 10:30:00,1.4,1.4,1.4,1.4,1099752.0
2005-08-25 10:45:00,1.4,1.4,1.39,1.4,1385256.0
2005-08-25 11:00:00,1.4,1.4,1.4,1.4,788803.0
2005-08-25 11:15:00,1.4,1.4,1.39,1.4,646914.0
2005-08-25 11:30:00,1.39,1.39,1.39,1.39,1120455.0
2005-08-25 13:15:00,1.39,1.4,1.39,1.39,1059212.0
2005-08-25 13:30:00,1.39,1.39,1.39,1.39,973819.0
2005-08-25 13:45:00,1.39,1.39,1.39,1.39,931554.0
2005-08-25 14:00:00,1.39,1.39,1.39,1.39,574891.0
2005-08-25 14:15:00,1.39,1.39,1.38,1.38,2286621.0
2005-08-25 14:30:00,1.38,1.39,1.38,1.39,1016947.0
2005-08-25 14:45:00,1.39,1.39,1.38,1.39,1463318.0
2005-08-25 15:00:00,1.38,1.39,1.38,1.39,1534047.0
2005-08-26 09:45:00,1.39,1.41,1.39,1.41,1572429.0
2005-08-26 10:00:00,1.41,1.42,1.4,1.42,4783706.0
2005-08-26 10:15:00,1.42,1.44,1.41,1.43,7878535.0
2005-08-26 10:30:00,1.43,1.44,1.43,1.43,4700470.0
2005-08-26 10:45:00,1.43,1.43,1.41,1.42,3263891.0
2005-08-26 11:00:00,1.42,1.42,1.42,1.42,1254148.0
2005-08-26 11:15:00,1.42,1.42,1.42,1.42,1103203.0
2005-08-26 11:30:00,1.42,1.42,1.41,1.42,778883.0
2005-08-26 13:15:00,1.42,1.42,1.42,1.42,1052310.0
2005-08-26 13:30:00,1.42,1.43,1.41,1.42,1914001.0
2005-08-26 13:45:00,1.43,1.43,1.43,1.43,3036608.0
2005-08-26 14:00:00,1.43,1.43,1.42,1.42,907833.0
2005-08-26 14:15:00,1.42,1.43,1.41,1.42,1116571.0
2005-08-26 14:30:00,1.42,1.43,1.42,1.43,2470777.0
2005-08-26 14:45:00,1.43,1.43,1.42,1.43,2533309.0
2005-08-26 15:00:00,1.43,1.43,1.42,1.43,4362779.0
2005-08-29 09:45:00,1.43,1.45,1.43,1.43,3219038.0
2005-08-29 10:00:00,1.43,1.43,1.42,1.43,1860090.0
2005-08-29 10:15:00,1.43,1.44,1.43,1.44,4031561.0
2005-08-29 10:30:00,1.44,1.44,1.44,1.44,2487162.0
2005-08-29 10:45:00,1.44,1.44,1.43,1.43,2177077.0
2005-08-29 11:00:00,1.43,1.43,1.43,1.43,1073013.0
2005-08-29 11:15:00,1.43,1.43,1.43,1.43,1435715.0
2005-08-29 11:30:00,1.43,1.43,1.42,1.42,2059770.0
2005-08-29 13:15:00,1.42,1.42,1.42,1.42,580065.0
2005-08-29 13:30:00,1.42,1.42,1.41,1.41,1197221.0
2005-08-29 13:45:00,1.41,1.42,1.41,1.41,2937417.0
2005-08-29 14:00:00,1.41,1.42,1.41,1.42,2528569.0
2005-08-29 14:15:00,1.42,1.42,1.41,1.41,1163150.0
2005-08-29 14:30:00,1.41,1.41,1.4,1.41,2177941.0
2005-08-29 14:45:00,1.41,1.42,1.41,1.41,1854915.0
2005-08-29 15:00:00,1.41,1.42,1.41,1.41,2318535.0
2005-08-30 09:45:00,1.43,1.43,1.41,1.42,1271831.0
2005-08-30 10:00:00,1.42,1.42,1.41,1.41,1759603.0
2005-08-30 10:15:00,1.41,1.42,1.41,1.42,1953246.0
2005-08-30 10:30:00,1.42,1.44,1.42,1.44,4834596.0
2005-08-30 10:45:00,1.44,1.44,1.43,1.43,5691973.0
2005-08-30 11:00:00,1.43,1.44,1.42,1.43,1558631.0
2005-08-30 11:15:00,1.43,1.43,1.43,1.43,1939876.0
2005-08-30 11:30:00,1.43,1.43,1.42,1.43,1427952.0
2005-08-30 13:15:00,1.43,1.43,1.43,1.43,2482852.0
2005-08-30 13:30:00,1.43,1.43,1.43,1.43,1430110.0
2005-08-30 13:45:00,1.43,1.44,1.43,1.44,3905628.0
2005-08-30 14:00:00,1.44,1.44,1.43,1.44,1966618.0
2005-08-30 14:15:00,1.43,1.44,1.42,1.43,1584937.0
2005-08-30 14:30:00,1.42,1.43,1.42,1.42,1894594.0
2005-08-30 14:45:00,1.42,1.43,1.42,1.43,1786773.0
2005-08-30 15:00:00,1.43,1.43,1.42,1.42,2601020.0
2005-08-31 09:45:00,1.42,1.43,1.42,1.43,1597444.0
2005-08-31 10:00:00,1.43,1.43,1.43,1.43,1581486.0
2005-08-31 10:15:00,1.43,1.43,1.42,1.42,2318967.0
2005-08-31 10:30:00,1.42,1.43,1.42,1.42,1335660.0
2005-08-31 10:45:00,1.42,1.42,1.41,1.42,1615126.0
2005-08-31 11:00:00,1.42,1.42,1.41,1.41,2383226.0
2005-08-31 11:15:00,1.41,1.41,1.41,1.41,1476254.0
2005-08-31 11:30:00,1.41,1.42,1.41,1.41,1038078.0
2005-08-31 13:15:00,1.41,1.42,1.41,1.41,789235.0
2005-08-31 13:30:00,1.41,1.41,1.41,1.41,1298569.0
2005-08-31 13:45:00,1.41,1.43,1.41,1.43,2328454.0
2005-08-31 14:00:00,1.43,1.43,1.42,1.43,2469051.0
2005-08-31 14:15:00,1.43,1.43,1.42,1.43,2632073.0
2005-08-31 14:30:00,1.43,1.43,1.43,1.43,2332337.0
2005-08-31 14:45:00,1.43,1.44,1.43,1.44,11561627.0
2005-08-31 15:00:00,1.44,1.44,1.44,1.44,6618350.0
2005-09-01 09:45:00,1.45,1.45,1.43,1.44,4226067.0
2005-09-01 10:00:00,1.44,1.45,1.44,1.45,2728247.0
2005-09-01 10:15:00,1.45,1.46,1.45,1.45,8330082.0
2005-09-01 10:30:00,1.45,1.46,1.44,1.44,4363643.0
2005-09-01 10:45:00,1.44,1.45,1.44,1.44,2409537.0
2005-09-01 11:00:00,1.44,1.45,1.44,1.44,2302147.0
2005-09-01 11:15:00,1.45,1.45,1.44,1.45,1673779.0
2005-09-01 11:30:00,1.44,1.45,1.44,1.45,1568117.0
2005-09-01 13:15:00,1.45,1.45,1.45,1.45,3458829.0
2005-09-01 13:30:00,1.45,1.45,1.45,1.45,1569410.0
2005-09-01 13:45:00,1.45,1.46,1.45,1.46,4129893.0
2005-09-01 14:00:00,1.46,1.47,1.45,1.46,10812932.0
2005-09-01 14:15:00,1.46,1.47,1.46,1.47,6272898.0
2005-09-01 14:30:00,1.47,1.47,1.46,1.46,3157367.0
2005-09-01 14:45:00,1.46,1.46,1.45,1.46,3044802.0
2005-09-01 15:00:00,1.46,1.46,1.46,1.46,5836017.0
2005-09-02 09:45:00,1.47,1.49,1.47,1.49,10068551.0
2005-09-02 10:00:00,1.49,1.49,1.47,1.48,6518293.0
2005-09-02 10:15:00,1.48,1.48,1.47,1.47,3548102.0
2005-09-02 10:30:00,1.47,1.47,1.47,1.47,2378052.0
2005-09-02 10:45:00,1.47,1.47,1.46,1.46,2409967.0
2005-09-02 11:00:00,1.46,1.47,1.46,1.47,2040794.0
2005-09-02 11:15:00,1.47,1.47,1.46,1.47,2522960.0
2005-09-02 11:30:00,1.47,1.47,1.47,1.47,2391851.0
2005-09-02 13:15:00,1.47,1.47,1.47,1.47,2242631.0
2005-09-02 13:30:00,1.47,1.47,1.47,1.47,2621724.0
2005-09-02 13:45:00,1.47,1.47,1.45,1.46,4267037.0
2005-09-02 14:00:00,1.46,1.46,1.46,1.46,1768659.0
2005-09-02 14:15:00,1.46,1.47,1.46,1.46,1998099.0
2005-09-02 14:30:00,1.46,1.46,1.45,1.45,3738724.0
2005-09-02 14:45:00,1.45,1.45,1.45,1.45,2753259.0
2005-09-02 15:00:00,1.45,1.45,1.45,1.45,5307704.0
2005-09-05 09:45:00,1.45,1.46,1.44,1.45,2758005.0
2005-09-05 10:00:00,1.45,1.46,1.45,1.45,1891572.0
2005-09-05 10:15:00,1.45,1.46,1.45,1.45,1898043.0
2005-09-05 10:30:00,1.45,1.46,1.45,1.45,1610813.0
2005-09-05 10:45:00,1.45,1.45,1.45,1.45,1028590.0
2005-09-05 11:00:00,1.45,1.45,1.44,1.44,1943326.0
2005-09-05 11:15:00,1.44,1.45,1.44,1.44,2858925.0
2005-09-05 11:30:00,1.44,1.45,1.44,1.44,1338679.0
2005-09-05 13:15:00,1.44,1.44,1.44,1.44,1261481.0
2005-09-05 13:30:00,1.44,1.45,1.44,1.44,1126489.0
2005-09-05 13:45:00,1.44,1.45,1.44,1.44,1403370.0
2005-09-05 14:00:00,1.44,1.45,1.44,1.44,1779011.0
2005-09-05 14:15:00,1.44,1.44,1.44,1.44,1299864.0
2005-09-05 14:30:00,1.44,1.45,1.44,1.45,2677788.0
2005-09-05 14:45:00,1.45,1.47,1.45,1.46,5214119.0
2005-09-05 15:00:00,1.46,1.46,1.45,1.46,3507992.0
2005-09-06 09:45:00,1.47,1.47,1.45,1.46,1405094.0
2005-09-06 10:00:00,1.46,1.46,1.45,1.46,1593130.0
2005-09-06 10:15:00,1.46,1.46,1.45,1.46,1096303.0
2005-09-06 10:30:00,1.46,1.46,1.45,1.45,1980848.0
2005-09-06 10:45:00,1.45,1.45,1.45,1.45,1593129.0
2005-09-06 11:00:00,1.45,1.45,1.45,1.45,1300294.0
2005-09-06 11:15:00,1.45,1.46,1.45,1.45,1026434.0
2005-09-06 11:30:00,1.45,1.45,1.45,1.45,1534046.0
2005-09-06 13:15:00,1.45,1.45,1.44,1.45,2591101.0
2005-09-06 13:30:00,1.45,1.47,1.45,1.46,2921457.0
2005-09-06 13:45:00,1.46,1.47,1.45,1.46,3178926.0
2005-09-06 14:00:00,1.46,1.47,1.45,1.45,1986452.0
2005-09-06 14:15:00,1.45,1.45,1.44,1.44,2840378.0
2005-09-06 14:30:00,1.44,1.44,1.44,1.44,3828860.0
2005-09-06 14:45:00,1.44,1.44,1.42,1.42,4326123.0
2005-09-06 15:00:00,1.42,1.43,1.42,1.43,5413366.0
2005-09-07 09:45:00,1.42,1.43,1.42,1.42,1827743.0
2005-09-07 10:00:00,1.42,1.43,1.42,1.42,1800572.0
2005-09-07 10:15:00,1.42,1.42,1.41,1.41,3447614.0
2005-09-07 10:30:00,1.41,1.43,1.41,1.42,1961872.0
2005-09-07 10:45:00,1.42,1.43,1.41,1.42,3021083.0
2005-09-07 11:00:00,1.42,1.43,1.42,1.42,1712594.0
2005-09-07 11:15:00,1.42,1.42,1.41,1.42,2100312.0
2005-09-07 11:30:00,1.42,1.42,1.41,1.42,1333934.0
2005-09-07 13:15:00,1.42,1.43,1.42,1.43,955706.0
2005-09-07 13:30:00,1.43,1.43,1.41,1.42,1844565.0
2005-09-07 13:45:00,1.42,1.42,1.41,1.42,1441752.0
2005-09-07 14:00:00,1.42,1.44,1.42,1.44,2394872.0
2005-09-07 14:15:00,1.43,1.44,1.43,1.44,2842104.0
2005-09-07 14:30:00,1.44,1.44,1.43,1.44,2563932.0
2005-09-07 14:45:00,1.44,1.44,1.44,1.44,2569969.0
2005-09-07 15:00:00,1.44,1.44,1.44,1.44,4481813.0
2005-09-08 09:45:00,1.44,1.45,1.43,1.45,2569535.0
2005-09-08 10:00:00,1.44,1.45,1.44,1.45,3382492.0
2005-09-08 10:15:00,1.45,1.46,1.45,1.45,4747047.0
2005-09-08 10:30:00,1.45,1.45,1.44,1.44,2263764.0
2005-09-08 10:45:00,1.44,1.44,1.44,1.44,1118728.0
2005-09-08 11:00:00,1.44,1.45,1.44,1.44,1464610.0
2005-09-08 11:15:00,1.44,1.45,1.44,1.45,2754987.0
2005-09-08 11:30:00,1.45,1.45,1.45,1.45,1021260.0
2005-09-08 13:15:00,1.45,1.45,1.44,1.45,1085950.0
2005-09-08 13:30:00,1.45,1.47,1.45,1.46,12283581.0
2005-09-08 13:45:00,1.46,1.48,1.46,1.47,17362709.0
2005-09-08 14:00:00,1.47,1.47,1.45,1.45,7483057.0
2005-09-08 14:15:00,1.45,1.47,1.45,1.46,4764298.0
2005-09-08 14:30:00,1.46,1.47,1.46,1.47,6387615.0
2005-09-08 14:45:00,1.47,1.48,1.47,1.47,4637502.0
2005-09-08 15:00:00,1.47,1.47,1.46,1.47,4240733.0
2005-09-09 09:45:00,1.46,1.48,1.46,1.48,4115228.0
2005-09-09 10:00:00,1.48,1.49,1.48,1.48,7361006.0
2005-09-09 10:15:00,1.48,1.49,1.47,1.48,4748340.0
2005-09-09 10:30:00,1.47,1.48,1.47,1.48,2332767.0
2005-09-09 10:45:00,1.47,1.47,1.47,1.47,1361967.0
2005-09-09 11:00:00,1.47,1.47,1.46,1.47,2970192.0
2005-09-09 11:15:00,1.47,1.47,1.47,1.47,1389999.0
2005-09-09 11:30:00,1.47,1.47,1.46,1.46,1605641.0
2005-09-09 13:15:00,1.46,1.47,1.46,1.46,2318103.0
2005-09-09 13:30:00,1.46,1.46,1.45,1.46,1498683.0
2005-09-09 13:45:00,1.46,1.47,1.45,1.47,1495662.0
2005-09-09 14:00:00,1.47,1.47,1.45,1.46,1279164.0
2005-09-09 14:15:00,1.46,1.46,1.45,1.45,2362526.0
2005-09-09 14:30:00,1.46,1.46,1.45,1.46,1998529.0
2005-09-09 14:45:00,1.46,1.46,1.45,1.46,1472371.0
2005-09-09 15:00:00,1.46,1.46,1.44,1.45,4403751.0
2005-09-12 09:45:00,1.45,1.45,1.44,1.44,1893731.0
2005-09-12 10:00:00,1.44,1.45,1.43,1.44,2297404.0
2005-09-12 10:15:00,1.45,1.46,1.44,1.46,1536633.0
2005-09-12 10:30:00,1.45,1.46,1.45,1.45,943631.0
2005-09-12 10:45:00,1.45,1.45,1.44,1.44,1359381.0
2005-09-12 11:00:00,1.44,1.45,1.44,1.44,780178.0
2005-09-12 11:15:00,1.44,1.44,1.44,1.44,751283.0
2005-09-12 11:30:00,1.44,1.44,1.44,1.44,647346.0
2005-09-12 13:15:00,1.44,1.44,1.44,1.44,1255011.0
2005-09-12 13:30:00,1.44,1.45,1.44,1.45,841849.0
2005-09-12 13:45:00,1.45,1.45,1.44,1.45,712035.0
2005-09-12 14:00:00,1.45,1.45,1.44,1.44,1094578.0
2005-09-12 14:15:00,1.44,1.45,1.44,1.44,1245522.0
2005-09-12 14:30:00,1.44,1.45,1.44,1.44,2168886.0
2005-09-12 14:45:00,1.45,1.45,1.44,1.44,1811786.0
2005-09-12 15:00:00,1.44,1.45,1.44,1.45,2018368.0
2005-09-13 09:45:00,1.45,1.45,1.44,1.44,753868.0
2005-09-13 10:00:00,1.44,1.45,1.44,1.45,936731.0
2005-09-13 10:15:00,1.45,1.45,1.44,1.44,1085521.0
2005-09-13 10:30:00,1.45,1.45,1.44,1.44,2661401.0
2005-09-13 10:45:00,1.44,1.44,1.43,1.44,1877340.0
2005-09-13 11:00:00,1.44,1.44,1.44,1.44,1032041.0
2005-09-13 11:15:00,1.44,1.45,1.44,1.44,950530.0
2005-09-13 11:30:00,1.44,1.46,1.44,1.45,1809199.0
2005-09-13 13:15:00,1.45,1.46,1.45,1.45,2699352.0
2005-09-13 13:30:00,1.45,1.45,1.45,1.45,1811358.0
2005-09-13 13:45:00,1.45,1.45,1.44,1.45,1714748.0
2005-09-13 14:00:00,1.45,1.45,1.44,1.45,2521666.0
2005-09-13 14:15:00,1.45,1.46,1.45,1.45,3241896.0
2005-09-13 14:30:00,1.45,1.46,1.45,1.46,4267900.0
2005-09-13 14:45:00,1.46,1.46,1.45,1.46,2146456.0
2005-09-13 15:00:00,1.46,1.47,1.45,1.47,5853267.0
2005-09-14 09:45:00,1.47,1.47,1.46,1.47,2676927.0
2005-09-14 10:00:00,1.46,1.47,1.46,1.47,3763307.0
2005-09-14 10:15:00,1.47,1.48,1.46,1.48,4931633.0
2005-09-14 10:30:00,1.48,1.48,1.47,1.48,8340002.0
2005-09-14 10:45:00,1.48,1.48,1.47,1.47,3292787.0
2005-09-14 11:00:00,1.47,1.48,1.47,1.47,2366840.0
2005-09-14 11:15:00,1.48,1.48,1.47,1.48,2267644.0
2005-09-14 11:30:00,1.47,1.48,1.47,1.47,1701381.0
2005-09-14 13:15:00,1.47,1.48,1.47,1.47,1915725.0
2005-09-14 13:30:00,1.47,1.48,1.47,1.47,2533742.0
2005-09-14 13:45:00,1.47,1.48,1.47,1.47,1936858.0
2005-09-14 14:00:00,1.47,1.48,1.47,1.47,2967604.0
2005-09-14 14:15:00,1.47,1.47,1.46,1.47,5418540.0
2005-09-14 14:30:00,1.47,1.47,1.47,1.47,3739586.0
2005-09-14 14:45:00,1.48,1.48,1.47,1.48,4044931.0
2005-09-14 15:00:00,1.47,1.48,1.47,1.48,6036561.0
2005-09-15 09:45:00,1.48,1.48,1.47,1.47,1358518.0
2005-09-15 10:00:00,1.48,1.48,1.47,1.47,1333070.0
2005-09-15 10:15:00,1.47,1.47,1.47,1.47,2442312.0
2005-09-15 10:30:00,1.47,1.47,1.46,1.46,3300550.0
2005-09-15 10:45:00,1.46,1.47,1.46,1.46,1841545.0
2005-09-15 11:00:00,1.46,1.47,1.45,1.46,3320388.0
2005-09-15 11:15:00,1.46,1.46,1.46,1.46,1340835.0
2005-09-15 11:30:00,1.46,1.47,1.46,1.47,2341395.0
2005-09-15 13:15:00,1.47,1.47,1.46,1.46,1255443.0
2005-09-15 13:30:00,1.46,1.47,1.46,1.46,1275714.0
2005-09-15 13:45:00,1.46,1.47,1.46,1.47,1169619.0
2005-09-15 14:00:00,1.46,1.47,1.45,1.46,4612920.0
2005-09-15 14:15:00,1.46,1.47,1.45,1.47,1600893.0
2005-09-15 14:30:00,1.47,1.47,1.46,1.46,2550994.0
2005-09-15 14:45:00,1.46,1.46,1.46,1.46,2543232.0
2005-09-15 15:00:00,1.46,1.46,1.46,1.46,3357909.0
2005-09-16 09:45:00,1.46,1.46,1.45,1.46,1581485.0
2005-09-16 10:00:00,1.46,1.47,1.46,1.46,1480998.0
2005-09-16 10:15:00,1.46,1.46,1.46,1.46,1473668.0
2005-09-16 10:30:00,1.47,1.47,1.46,1.47,1456416.0
2005-09-16 10:45:00,1.47,1.47,1.46,1.47,4228654.0
2005-09-16 11:00:00,1.47,1.48,1.47,1.47,5715691.0
2005-09-16 11:15:00,1.47,1.48,1.47,1.47,1569843.0
2005-09-16 11:30:00,1.47,1.47,1.47,1.47,1154524.0
2005-09-16 13:15:00,1.47,1.47,1.46,1.46,1126058.0
